emp_id,employee_name,age,location,hiredate,department_id,role_id,salary_id
2387,Daniel Martinez,45,Portland,6/21/2024,4,2,1
2388,Anthony Bennett,57,Hamilton,10/26/2017,3,2,1
2389,Timothy Green,55,Austin,7/1/2016,2,2,1
2390,Rhonda Bautista,51,Adelaide,12/25/2015,4,1,3
2391,Mark Delgado,31,New York,1/15/2020,2,2,2
2392,Whitney Cunningham,26,San Francisco,3/13/2020,3,4,1
2393,Arthur Brown,24,Melbourne,11/6/2015,1,2,1
2394,Joseph Edwards,60,Chicago,2/10/2023,3,2,4
2395,William Arnold,35,Los Angeles,11/9/2023,3,3,3
2396,Theresa Ward,21,Saint Paul,3/5/2020,3,3,3
2397,Julie Lewis,30,Portland,3/2/2016,2,4,4
2398,Anna Williams,43,Hamilton,1/13/2022,2,4,2
2399,Megan Smith,48,Austin,7/11/2021,2,1,3
2400,Mark Sullivan,47,Adelaide,10/28/2016,1,4,3
2401,Ashley Meadows,32,New York,8/13/2017,3,1,4
2402,Rebecca Meadows,32,San Francisco,10/5/2023,3,3,2
2403,Matthew Johnson MD,53,Melbourne,12/4/2023,4,1,4
2404,Donald Gibson,48,Chicago,1/17/2017,3,3,4
2405,Thomas Weaver,29,Los Angeles,1/29/2017,1,3,3
2406,Brian Kelly,40,Saint Paul,11/29/2020,2,2,2
2407,Lisa Smith,20,Portland,11/10/2018,2,2,1
2408,Brandy Brown,55,Hamilton,2/19/2022,2,4,2
2409,Kristy Newman,41,Austin,1/29/2016,4,1,3
2410,Samantha Boyd,52,Adelaide,9/8/2021,3,4,1
2411,Barry Flynn,20,New York,9/25/2016,4,3,4
2412,Teresa Johnson,30,San Francisco,1/16/2022,2,4,2
2413,Antonio Gaines,47,Melbourne,11/2/2017,1,4,3
2414,Mark Johnson,50,Chicago,1/14/2024,4,4,4
2415,Dana Weaver,60,Los Angeles,11/25/2022,2,3,1
2416,Karina Chen,43,Saint Paul,5/23/2019,4,1,1
2417,Chelsea Clark,35,Portland,3/11/2021,2,2,1
2418,Dylan Schultz,37,Hamilton,4/5/2023,3,2,2
2419,Jennifer Carter,49,Austin,12/31/2019,1,3,4
2420,Lisa Ramirez,33,Adelaide,11/12/2019,2,2,4
2421,Tyler Thomas,60,New York,5/19/2015,2,1,3
2422,Nancy Espinoza,52,San Francisco,6/5/2023,4,3,2
2423,Pamela Stevens,45,Melbourne,10/13/2021,2,1,1
2424,Christopher Clark,22,Chicago,10/17/2021,3,4,1
2425,Sarah Blackburn,33,Los Angeles,1/29/2023,1,4,4
2426,Deanna Osborne,58,Saint Paul,3/15/2020,2,1,4
2427,Shelly Cobb,41,Portland,6/26/2022,2,2,4
2428,Andrew Cummings,37,Hamilton,2/9/2022,2,2,1
2429,Brittany Gomez,26,Austin,12/26/2021,3,4,4
2430,Tiffany Robinson,30,Adelaide,10/13/2016,3,1,2
2431,Stephen Herrera,23,New York,8/17/2016,2,4,3
2432,Tiffany Taylor,43,San Francisco,10/16/2015,1,3,4
2433,Cassandra Lee,40,Melbourne,8/27/2017,4,2,2
2434,Sheila Gregory,47,Chicago,6/21/2019,1,2,2
2435,Melissa Henderson,49,Los Angeles,10/30/2020,4,3,2
2436,Samantha Mcdonald,22,Saint Paul,3/27/2021,4,2,1
2437,Michelle Ferguson,28,Portland,11/11/2016,2,4,1
2438,Matthew Meyer,38,Hamilton,9/27/2019,4,4,3
2439,Savannah Burke,53,Austin,4/27/2022,3,4,4
2440,Brittany Pitts,22,Adelaide,8/19/2024,3,2,1
2441,Nancy Stephens,24,New York,6/9/2016,3,4,4
2442,Kristen Brown,43,San Francisco,10/3/2015,2,4,3
2443,Mandy Trujillo,33,Melbourne,7/10/2022,2,2,1
2444,Jacqueline Campbell,27,Chicago,12/5/2022,3,1,4
2445,Russell White,29,Los Angeles,5/19/2022,3,1,2
2446,Jeffrey Meyer,48,Saint Paul,12/10/2014,1,1,2
2447,Michael Lewis,59,Portland,11/7/2023,2,4,4
2448,Allen Villarreal,44,Hamilton,9/30/2023,2,1,2
2449,Tamara Howe,59,Austin,5/4/2016,1,3,4
2450,Angela Townsend,52,Adelaide,9/30/2021,3,3,3
2451,Robert Wood,58,New York,8/21/2016,1,4,1
2452,Summer Brown,56,San Francisco,5/16/2024,3,4,1
2453,Jacob Richardson,26,Melbourne,5/31/2021,2,3,2
2454,Nicole Flores,29,Chicago,7/4/2018,2,4,1
2455,Shane Montoya,24,Los Angeles,1/11/2018,2,1,3
2456,Lisa Lyons,50,Saint Paul,9/10/2023,1,1,4
2457,Sarah Brown,58,Portland,9/19/2017,1,4,2
2458,Jacqueline Allen,58,Hamilton,11/12/2016,3,1,1
2459,Denise Baldwin,47,Austin,12/20/2018,4,2,1
2460,Frank Mason,20,Adelaide,11/26/2014,1,4,1
2461,Jasmine Rojas,20,New York,11/24/2023,3,4,4
2462,Stephanie Ramos,59,San Francisco,1/4/2023,2,1,2
2463,Brandon Marsh,36,Melbourne,5/6/2021,1,1,1
2464,Karen Perkins,21,Chicago,1/19/2020,3,1,1
2465,Lauren Howe,49,Los Angeles,3/17/2021,1,3,2
2466,Stephen Orozco,27,Saint Paul,1/1/2019,3,2,4
2467,William Brown,27,Portland,2/26/2016,4,3,4
2468,Taylor Wright,44,Hamilton,10/25/2021,3,4,2
2469,Sarah Carpenter,22,Austin,1/3/2021,4,1,1
2470,Michael Mahoney,20,Adelaide,9/24/2014,1,3,2
2471,Stephanie Stanton,31,New York,12/19/2022,2,1,2
2472,Amanda Dunn,32,San Francisco,7/6/2021,1,4,2
2473,Sarah Gonzalez,60,Melbourne,10/20/2022,3,1,1
2474,Angela Medina DDS,58,Chicago,6/15/2024,4,1,2
2475,Antonio Evans,28,Los Angeles,6/19/2016,4,1,3
2476,Maria Herrera,46,Saint Paul,5/1/2020,4,3,1
2477,Virginia White,40,Portland,4/13/2018,3,3,4
2478,Dr. Jesse Smith Jr.,38,Hamilton,10/12/2016,1,4,3
2479,Nancy Moore,30,Austin,12/16/2016,2,2,2
2480,Kaitlyn Preston,32,Adelaide,4/8/2015,2,2,3
2481,Nicholas Martinez,29,New York,12/25/2016,1,2,2
2482,Christopher Harper,34,San Francisco,1/20/2017,1,2,1
2483,Crystal Snyder,32,Melbourne,9/30/2022,4,1,2
2484,Edward Adams,38,Chicago,7/1/2021,2,1,2
2485,Joel Brown,50,Los Angeles,7/10/2018,4,1,1
2486,Russell Foster,32,Saint Paul,1/31/2015,4,1,4
2487,Pamela Moore,34,Portland,3/5/2020,4,4,4
2488,Larry Fleming,26,Hamilton,2/20/2017,1,2,2
2489,Amy Johnson,20,Austin,11/1/2020,4,3,4
2490,Miranda Young,51,Adelaide,8/5/2017,2,4,4
2491,Angel Roberts,57,New York,5/10/2021,3,1,2
2492,Parker Young,46,San Francisco,6/14/2023,3,4,4
2493,Brandon Tucker,45,Melbourne,9/1/2019,4,3,2
2494,Kyle Aguilar,25,Chicago,11/15/2021,2,3,2
2495,Julia Parsons,31,Los Angeles,7/15/2024,4,1,2
2496,Taylor Griffin,47,Saint Paul,11/21/2023,1,1,4
2497,Joy Young,53,Portland,11/13/2022,4,1,1
2498,Mary Bishop,52,Hamilton,12/14/2016,1,1,1
2499,Thomas Wilkins,33,Austin,1/20/2018,4,4,2
2500,Ashley Mcintosh,51,Adelaide,12/17/2017,2,4,3
2501,Kimberly Clements,20,New York,10/3/2015,2,3,4
2502,Frank Erickson,25,San Francisco,2/23/2023,3,2,4
2503,Megan Gill,23,Melbourne,12/11/2020,2,3,1
2504,Joseph Cervantes,20,Chicago,3/2/2024,2,2,4
2505,Brian Adams,45,Los Angeles,1/15/2016,3,4,4
2506,Javier Byrd,23,Saint Paul,11/1/2018,3,4,1
2507,Lisa Washington,41,Portland,4/27/2024,1,2,3
2508,Jermaine Yang,21,Hamilton,3/29/2024,2,3,1
2509,Michelle Greer,47,Austin,3/7/2019,4,2,1
2510,Samuel Long,60,Adelaide,4/6/2023,2,1,3
2511,Nancy Klein,24,New York,1/30/2018,4,4,4
2512,Gary Pineda,57,San Francisco,4/12/2019,3,4,3
2513,Mary Robinson,20,Melbourne,9/7/2023,4,1,1
2514,Logan Hill,41,Chicago,5/21/2018,3,4,2
2515,Cory Garcia,50,Los Angeles,1/19/2022,2,3,4
2516,Krista Chang,27,Saint Paul,3/26/2020,3,1,2
2517,Jessica Duncan,21,Portland,1/9/2017,2,4,1
2518,Maria Gonzales,38,Hamilton,4/25/2015,3,2,2
2519,Meghan Gardner,23,Austin,12/20/2020,4,1,3
2520,Jason Torres,38,Adelaide,6/9/2016,4,2,3
2521,Christopher Griffin,32,New York,10/6/2019,3,2,2
2522,Laura Welch,24,San Francisco,4/21/2015,2,1,2
2523,Amanda Wood,31,Melbourne,7/12/2019,2,1,3
2524,Jake Shaw,25,Chicago,6/26/2021,1,4,4
2525,Jennifer Hall,47,Los Angeles,2/23/2017,4,2,2
2526,Kari White,22,Saint Paul,11/20/2015,4,1,4
2527,Erin Collins,55,Portland,12/15/2014,3,3,4
2528,James Eaton,57,Hamilton,12/27/2014,1,4,3
2529,Christine Brown,33,Austin,8/27/2018,4,1,4
2530,David Davis,25,Adelaide,2/4/2024,3,1,4
2531,Monica Mendoza,28,New York,9/9/2023,1,2,4
2532,Tracey Love,41,San Francisco,9/6/2023,3,2,4
2533,Jill Brown,44,Melbourne,11/14/2018,4,3,1
2534,Troy Jennings,48,Chicago,4/19/2024,2,4,2
2535,Vincent Gray,51,Los Angeles,12/26/2023,2,2,2
2536,Martin Baird,56,Saint Paul,7/8/2020,4,4,3
2537,Sandra Griffin MD,25,Portland,9/23/2018,4,3,2
2538,Katherine Miller,20,Hamilton,8/6/2022,1,4,4
2539,Julie Best,30,Austin,9/10/2022,4,4,1
2540,Renee Jones,43,Adelaide,1/13/2020,2,3,4
2541,Jeremy Porter,53,New York,5/24/2018,3,1,1
2542,Brooke Johnson,24,San Francisco,12/20/2016,2,2,4
2543,David Tapia,38,Melbourne,9/8/2017,1,2,2
2544,James Brown,28,Chicago,10/2/2021,4,1,2
2545,Michele Morales,25,Los Angeles,10/28/2015,1,4,1
2546,Jeffrey Henderson,36,Saint Paul,12/27/2021,2,2,1
2547,Stephen Johnson,23,Portland,7/7/2018,1,1,3
2548,Kimberly Powers,52,Hamilton,7/15/2018,2,1,4
2549,Margaret Collier,55,Austin,1/28/2018,3,1,2
2550,Mary Taylor,41,Adelaide,1/11/2017,4,1,2
2551,Sarah Pena,33,New York,4/29/2023,3,4,3
2552,Pamela Reed,22,San Francisco,5/23/2023,2,2,3
2553,Lisa Lopez,47,Melbourne,9/28/2014,3,1,4
2554,Melissa Briggs,44,Chicago,2/23/2015,1,1,2
2555,Julia Keller,60,Los Angeles,7/25/2022,2,1,3
2556,Emma Moore,37,Saint Paul,10/18/2019,2,3,3
2557,Christopher Jones,58,Portland,11/11/2021,3,3,4
2558,Sara Scott,28,Hamilton,2/9/2015,3,1,1
2559,Francisco Whitehead,47,Austin,11/17/2021,4,3,3
2560,Joshua Taylor,49,Adelaide,11/22/2018,2,2,3
2561,Allison Greer,50,New York,6/23/2017,3,1,3
2562,Adrian Rodriguez,47,San Francisco,5/22/2022,4,2,4
2563,Stephanie Johnson MD,21,Melbourne,3/31/2016,1,1,4
2564,Sarah Jones,31,Chicago,6/12/2022,2,3,3
2565,Brian Torres,37,Los Angeles,8/21/2019,1,2,2
2566,Peter Robinson,51,Saint Paul,4/3/2019,3,2,1
2567,Joshua Jordan,39,Portland,10/1/2017,3,2,2
2568,Robert Williams,48,Hamilton,4/29/2015,2,4,3
2569,Carolyn Mccoy,39,Austin,9/2/2018,1,4,2
2570,Dr. Kendra York,36,Adelaide,10/3/2023,3,1,2
2571,David Pitts,41,New York,8/2/2023,2,4,2
2572,Michael Grimes,55,San Francisco,1/19/2015,1,1,1
2573,Yesenia Santiago,55,Melbourne,4/2/2021,3,3,3
2574,Janet Figueroa,49,Chicago,6/10/2020,4,3,1
2575,Jeremy Wilkinson,51,Los Angeles,6/27/2015,2,3,4
2576,Sandra Martin,56,Saint Paul,8/23/2024,3,3,1
2577,Bethany Tanner,46,Portland,4/7/2020,3,2,2
2578,Anne Hayes,20,Hamilton,10/5/2021,3,3,2
2579,Timothy Knight,24,Austin,11/13/2022,3,1,2
2580,Sue Richard,20,Adelaide,10/17/2017,2,1,4
2581,Amanda Tate,48,New York,12/7/2023,1,3,3
2582,Sara Bruce,37,San Francisco,5/11/2017,1,3,4
2583,Jose Fischer,32,Melbourne,11/12/2017,4,4,1
2584,Cassandra Obrien,42,Chicago,2/14/2021,1,4,2
2585,Amy Mays,39,Los Angeles,9/13/2014,3,4,1
2586,Gary Jennings,20,Saint Paul,3/31/2016,4,4,4
2587,Dawn Lee,44,Portland,6/15/2020,4,3,2
2588,Sharon Winters,60,Hamilton,12/15/2015,2,3,2
2589,David Morales,33,Austin,4/24/2015,2,4,3
2590,Dennis Kennedy,26,Adelaide,1/5/2023,1,2,1
2591,Douglas Hamilton,48,New York,6/1/2015,2,3,2
2592,Jonathan Morgan,48,San Francisco,11/19/2018,1,1,1
2593,Ian Lopez,50,Melbourne,11/17/2015,2,3,4
2594,Emily Davis,57,Chicago,1/10/2021,3,2,1
2595,George Sanchez,55,Los Angeles,5/23/2020,4,3,3
2596,Randall Martinez MD,48,Saint Paul,8/5/2017,1,1,1
2597,Karen Hunter,42,Portland,8/31/2023,3,2,1
2598,Nicole Aguilar,48,Hamilton,4/9/2020,4,1,3
2599,John Brown,59,Austin,10/25/2023,3,3,4
2600,Amber Moore,49,Adelaide,9/12/2014,1,3,4
2601,Jessica Smith,48,New York,5/4/2024,1,1,2
2602,Grace Roach,21,San Francisco,7/3/2022,3,1,3
2603,Kathleen Lang,55,Melbourne,3/22/2019,1,3,1
2604,Zachary Johnson,38,Chicago,4/21/2015,3,3,4
2605,Frederick Dixon,48,Los Angeles,6/7/2022,4,4,4
2606,Tamara Hodges,39,Saint Paul,11/7/2021,1,3,2
2607,Dr. Christopher Sparks,57,Portland,4/14/2016,2,3,1
2608,Cameron Robertson,57,Hamilton,5/17/2021,3,2,2
2609,Rachel Kim,25,Austin,3/13/2020,3,1,3
2610,Ernest Gould,44,Adelaide,11/25/2021,2,4,2
2611,Robin Sanchez,57,New York,6/26/2016,2,4,4
2612,Kyle Duran,55,San Francisco,10/11/2015,4,2,2
2613,John Neal,38,Melbourne,8/12/2023,3,4,2
2614,Mr. Lee Mueller,22,Chicago,11/8/2015,2,1,1
2615,Jessica Powell,40,Los Angeles,12/10/2021,1,4,1
2616,Alyssa White,28,Saint Paul,3/20/2017,3,3,2
2617,Kevin Bean,21,Portland,1/18/2022,4,1,3
2618,William Davis,47,Hamilton,1/19/2019,1,4,2
2619,Taylor Navarro,52,Austin,11/23/2021,3,1,2
2620,Mark Arroyo,23,Adelaide,7/31/2019,1,2,2
2621,Arthur Garcia,34,New York,5/9/2017,3,3,4
2622,Andrea Sandoval,21,San Francisco,8/6/2016,2,4,2
2623,Justin Vargas,32,Melbourne,6/3/2015,2,3,4
2624,Carmen Maxwell,39,Chicago,2/27/2023,2,2,1
2625,Steven Robinson,24,Los Angeles,9/20/2018,2,2,4
2626,Adam Velasquez,36,Saint Paul,3/21/2019,3,4,4
2627,Stephanie Mcknight,31,Portland,9/19/2019,3,1,3
2628,Mark Kennedy,21,Hamilton,5/1/2021,1,1,1
2629,Daniel English,45,Austin,8/31/2023,3,4,4
2630,Kevin Morales,42,Adelaide,8/9/2023,4,1,2
2631,Adrian Smith,42,New York,3/17/2015,1,3,4
2632,Jonathan Davis,22,San Francisco,5/9/2020,4,2,4
2633,Kristy Meadows,29,Melbourne,2/15/2020,3,4,4
2634,Molly Long,56,Chicago,10/9/2019,4,4,4
2635,Lori Johnson,35,Los Angeles,4/10/2016,2,3,3
2636,Stephen Wilson,44,Saint Paul,2/15/2023,4,1,4
2637,Whitney Doyle,44,Portland,7/26/2017,3,2,3
2638,Mary Fuller,30,Hamilton,8/26/2020,4,3,2
2639,Taylor Haynes,36,Austin,2/11/2020,4,1,3
2640,Ashley Booth,22,Adelaide,3/22/2015,2,3,4
2641,Destiny Pearson,25,New York,10/8/2016,3,1,4
2642,Steven Gibson,28,San Francisco,11/21/2014,2,2,4
2643,Jason Faulkner,39,Melbourne,3/6/2018,1,3,3
2644,Robert Davis,29,Chicago,3/18/2018,1,1,1
2645,Betty Powell,32,Los Angeles,5/18/2022,1,1,2
2646,Matthew Flowers,30,Saint Paul,12/23/2019,2,2,1
2647,Mr. Cody Hickman,55,Portland,9/1/2021,4,3,3
2648,Charles Taylor,48,Hamilton,12/3/2018,4,2,4
2649,Amy Clark,37,Austin,11/18/2019,1,2,1
2650,Rachel Estrada,32,Adelaide,4/16/2019,2,2,2
2651,Matthew Shelton,43,New York,8/27/2017,3,3,4
2652,Lori Dawson,54,San Francisco,6/5/2021,3,3,2
2653,Samantha Charles,42,Melbourne,12/22/2021,3,2,2
2654,Christian Best,54,Chicago,6/8/2023,4,3,1
2655,Chase Shannon,44,Los Angeles,6/21/2024,3,4,3
2656,Katie Parrish,41,Saint Paul,5/27/2019,1,4,3
2657,Nathan Hicks,51,Portland,2/24/2016,4,4,1
2658,Lauren Schultz,32,Hamilton,5/21/2017,4,3,3
2659,Crystal Marshall,47,Austin,11/20/2017,2,1,3
2660,Tammie Park,30,Adelaide,12/27/2021,1,4,3
2661,Zachary Garza,54,New York,4/10/2016,3,3,4
2662,Kimberly Baker,47,San Francisco,4/26/2018,4,4,4
2663,Taylor Hodges,60,Melbourne,7/11/2022,1,4,2
2664,Jennifer Collins,58,Chicago,2/4/2020,2,1,1
2665,Dawn Townsend,27,Los Angeles,11/14/2016,1,2,4
2666,Kimberly Luna,50,Saint Paul,10/4/2021,4,4,2
2667,Brittany Gonzales,20,Portland,4/11/2015,2,4,2
2668,Mr. Bernard Mcmahon,21,Hamilton,6/10/2016,1,2,1
2669,Anthony Wagner,53,Austin,2/11/2019,4,3,4
2670,Caroline Swanson,48,Adelaide,10/18/2018,3,3,1
2671,Daniel Horne,47,New York,8/2/2020,3,3,3
2672,Emily Cannon,50,San Francisco,1/23/2017,2,3,2
2673,Eric Griffin,20,Melbourne,12/23/2017,3,3,3
2674,Amy Harrison,57,Chicago,3/25/2021,3,4,3
2675,Joshua Curry PhD,59,Los Angeles,2/8/2016,4,1,2
2676,Sheri Lee PhD,58,Saint Paul,4/5/2018,1,3,3
2677,Jeremy Jones,37,Portland,10/25/2020,2,4,2
2678,Morgan Perez,50,Hamilton,12/4/2023,2,4,1
2679,Lydia Smith,40,Austin,8/7/2020,3,4,1
2680,Donald Mcclure,38,Adelaide,1/28/2019,3,1,4
2681,Kristopher Cain,56,New York,6/23/2016,2,1,2
2682,David Haynes,37,San Francisco,10/5/2014,4,2,3
2683,Michael Wilson,48,Melbourne,9/20/2019,2,4,2
2684,Krystal Hernandez,55,Chicago,8/3/2017,2,2,4
2685,Mary Hoover,57,Los Angeles,10/28/2022,1,4,4
2686,Daniel Pena,33,Saint Paul,3/10/2016,1,3,2
2687,Valerie Martinez,22,Portland,6/22/2023,4,4,2
2688,Linda Hughes,29,Hamilton,12/16/2017,4,4,4
2689,Zachary Hall,45,Austin,11/1/2022,1,4,4
2690,Mark James,30,Adelaide,10/8/2018,1,2,3
2691,William Holloway,53,New York,3/18/2021,2,4,3
2692,Alexis Williams,51,San Francisco,10/24/2020,3,4,2
2693,Janice Johnson,49,Melbourne,4/15/2017,3,4,2
2694,Brandon Hull,27,Chicago,8/19/2023,1,4,3
2695,Jessica Giles,28,Los Angeles,1/20/2020,4,2,2
2696,Antonio Taylor,24,Saint Paul,8/29/2018,1,3,1
2697,Joseph Romero,23,Portland,10/3/2020,4,4,3
2698,Mary Hart,33,Hamilton,4/4/2016,4,2,2
2699,David Schneider,21,Austin,1/10/2024,3,1,3
2700,Lisa Harper,42,Adelaide,5/19/2023,2,2,1
2701,Emma Sutton,20,New York,12/13/2018,1,1,3
2702,Fernando Ramos,57,San Francisco,6/11/2018,3,1,4
2703,Matthew Daugherty,52,Melbourne,8/22/2020,3,3,3
2704,Nathaniel Reed,46,Chicago,8/10/2017,4,3,1
2705,Betty Young,58,Los Angeles,7/4/2018,3,1,3
2706,Paul Thomas,27,Saint Paul,6/29/2024,1,4,3
2707,Alan Rodriguez,23,Portland,8/16/2021,1,2,1
2708,Amanda Silva,35,Hamilton,10/10/2018,2,4,2
2709,Scott Brennan,43,Austin,2/16/2019,1,1,3
2710,Robert Ochoa,44,Adelaide,3/28/2015,4,4,1
2711,Kayla Johnson,52,New York,1/8/2016,1,4,4
2712,Tyler Andrade,50,San Francisco,1/31/2019,1,3,4
2713,Scott Montoya,60,Melbourne,3/1/2024,1,3,4
2714,Nichole Walker,22,Chicago,1/30/2017,2,3,1
2715,Adam Watson,46,Los Angeles,12/8/2018,2,1,4
2716,Brandon Griffin,37,Saint Paul,10/27/2014,1,3,3
2717,Justin Mata,47,Portland,9/10/2020,1,4,2
2718,Michelle Pham,43,Hamilton,11/26/2018,4,1,4
2719,Wendy Cabrera,24,Austin,1/6/2020,2,4,2
2720,Danielle Bishop,25,Adelaide,1/9/2015,2,1,1
2721,John Lopez,39,New York,5/19/2021,4,4,2
2722,Dr. Brittany Brown DDS,28,San Francisco,4/9/2024,1,2,3
2723,Patricia Sharp,22,Melbourne,1/11/2022,4,1,3
2724,David Lopez,46,Chicago,3/19/2022,2,4,2
2725,Marco Palmer,32,Los Angeles,12/31/2022,4,3,2
2726,Karen Singh,40,Saint Paul,7/18/2023,3,1,1
2727,Mark Keller,24,Portland,10/23/2023,2,1,3
2728,Zachary Stephens DDS,43,Hamilton,1/22/2019,1,3,4
2729,Troy Williams,32,Austin,7/19/2018,3,1,1
2730,Joseph Fields,30,Adelaide,11/19/2018,4,3,2
2731,Alexandra Mccarthy,28,New York,9/9/2018,2,3,1
2732,Emma Harris,60,San Francisco,5/23/2016,2,2,3
2733,Michael Francis,52,Melbourne,9/4/2020,3,3,3
2734,Elizabeth Williams,38,Chicago,5/24/2022,1,3,3
2735,Jessica Madden,27,Los Angeles,1/22/2023,4,2,4
2736,Andrew Cooper,35,Saint Paul,6/15/2021,2,4,1
2737,Cameron Taylor,27,Portland,7/14/2015,4,4,4
2738,Jason Hodges,51,Hamilton,12/21/2020,4,3,1
2739,Jimmy Roy,26,Austin,1/13/2017,3,2,2
2740,Maureen Hull,20,Adelaide,8/13/2016,3,4,4
2741,Tony Clark,27,New York,3/18/2020,1,4,4
2742,Lisa Goodman,35,San Francisco,10/21/2017,2,1,2
2743,Christy Hunt,28,Melbourne,7/11/2017,4,1,3
2744,Emily Bautista,27,Chicago,3/17/2016,4,2,1
2745,Curtis Ross,58,Los Angeles,3/27/2022,3,2,2
2746,Jeffrey Klein,48,Saint Paul,7/12/2018,2,2,4
2747,Patricia Hodges,36,Portland,4/25/2017,3,4,1
2748,Dennis Hutchinson,40,Hamilton,1/27/2015,2,1,1
2749,Jessica Guzman,60,Austin,10/16/2023,2,2,3
2750,Victor Garner,22,Adelaide,10/11/2022,1,3,3
2751,Jessica Rodriguez,54,New York,9/15/2016,2,3,4
2752,Carolyn Bishop,21,San Francisco,11/11/2017,4,2,3
2753,Julie Hansen,52,Melbourne,4/12/2017,3,4,1
2754,Veronica Patel,59,Chicago,3/22/2022,2,1,4
2755,Monica Alexander,46,Los Angeles,10/19/2021,4,1,4
2756,Brianna Le,22,Saint Paul,11/8/2021,2,1,2
2757,Anna Benson,22,Portland,9/24/2019,2,2,3
2758,Elizabeth Mccullough,60,Hamilton,5/31/2020,1,1,3
2759,Rhonda Krause,48,Austin,2/25/2017,3,1,4
2760,Robert Carter,58,Adelaide,9/23/2017,4,1,4
2761,Gabriel Li,23,New York,2/14/2021,2,4,4
2762,Phillip Whitaker,29,San Francisco,10/24/2020,2,3,3
2763,Joseph Jackson,53,Melbourne,3/28/2022,2,3,3
2764,Matthew Stevens,52,Chicago,9/10/2020,4,3,4
2765,Justin Owens,44,Los Angeles,1/6/2017,4,1,3
2766,Kimberly Watkins,22,Saint Paul,12/25/2016,3,3,3
2767,Glenda Thompson,24,Portland,5/19/2017,3,3,2
2768,Margaret Gross,45,Hamilton,7/1/2024,3,1,1
2769,Allen Huang,38,Austin,2/16/2019,4,1,1
2770,Trevor Smith,47,Adelaide,8/24/2015,2,1,4
2771,Derek Brewer,50,New York,7/22/2016,3,4,3
2772,Erin Lopez,35,San Francisco,5/5/2023,1,4,2
2773,Joel Yoder,44,Melbourne,7/15/2016,2,1,2
2774,Sherry Hunter,53,Chicago,4/13/2022,3,3,1
2775,Jessica Nelson,50,Los Angeles,3/27/2016,2,2,2
2776,Randy Taylor,51,Saint Paul,3/17/2015,3,2,3
2777,Brittany Harrell,55,Portland,3/22/2015,3,4,4
2778,Nathaniel Barnes,50,Hamilton,12/9/2019,4,3,1
2779,Robert Sandoval,37,Austin,9/1/2019,1,1,3
2780,Daniel Frederick,20,Adelaide,2/2/2019,4,1,1
2781,Todd Jackson,60,New York,6/15/2021,1,3,2
2782,Michael Pollard,40,San Francisco,11/26/2019,2,4,2
2783,Dr. Ashley Mendez,45,Melbourne,10/18/2019,1,4,4
2784,Vicki Miller,55,Chicago,9/1/2021,2,2,1
2785,Joseph Smith,43,Los Angeles,8/1/2021,1,1,4
2786,Troy Aguirre,43,Saint Paul,2/12/2023,4,1,2
2787,Joel Guzman,22,Portland,2/2/2019,3,4,2
2788,Edward Adams,44,Hamilton,8/21/2018,2,1,4
2789,Larry Bell,25,Austin,1/24/2021,3,4,3
2790,Michael Marks,21,Adelaide,2/20/2021,2,4,1
2791,Jessica Park,53,New York,11/15/2014,1,1,3
2792,Stacey Smith,53,San Francisco,11/28/2021,1,1,1
2793,Matthew Davis,21,Melbourne,7/1/2015,1,1,1
2794,Kara Moody,20,Chicago,11/1/2019,2,3,2
2795,Taylor Little,39,Los Angeles,9/4/2023,2,1,4
2796,Robert Miller,60,Saint Paul,3/10/2023,1,2,3
2797,Matthew Harding,45,Portland,11/14/2022,2,3,1
2798,Brad Moreno,32,Hamilton,8/28/2022,2,4,1
2799,James Benson,47,Austin,2/17/2015,4,1,3
2800,Jill Brown,28,Adelaide,3/26/2021,4,3,4
2801,Dorothy Duke,20,New York,12/5/2021,2,2,4
2802,Jason Phillips,35,San Francisco,3/9/2020,3,2,1
2803,Mr. Damon Griffith,33,Melbourne,12/31/2022,4,1,1
2804,Glen Molina,29,Chicago,11/23/2018,1,1,4
2805,Ricky Kelly,37,Los Angeles,2/15/2022,4,2,2
2806,Laura Davis,24,Saint Paul,5/13/2024,1,3,4
2807,Rebecca Glenn,35,Portland,2/14/2016,4,3,1
2808,Samantha Braun,28,Hamilton,12/27/2015,1,3,1
2809,Mary Payne,34,Austin,5/21/2020,3,2,4
2810,Lisa Terry,33,Adelaide,2/4/2023,4,2,2
2811,Frank Johnson,31,New York,8/10/2015,4,2,2
2812,Kimberly Salinas,39,San Francisco,12/7/2023,3,1,1
2813,William Byrd,55,Melbourne,10/17/2014,1,3,3
2814,Kenneth King,53,Chicago,1/27/2015,4,4,4
2815,Ellen Hall,59,Los Angeles,4/18/2024,4,2,2
2816,Shelly Kelly,25,Saint Paul,7/16/2015,2,3,4
2817,Scott Walsh,39,Portland,3/26/2023,4,2,1
2818,Bryan Chandler,37,Hamilton,5/6/2018,2,3,4
2819,Gina Wood MD,37,Austin,10/11/2017,2,2,3
2820,Kristen Gonzales,53,Adelaide,8/4/2021,3,1,1
2821,Ashley Scott,25,New York,9/7/2019,2,4,4
2822,Johnny Williams,23,San Francisco,5/1/2017,4,3,2
2823,David Beck,20,Melbourne,3/19/2015,1,3,4
2824,Brady Morgan,24,Chicago,4/6/2022,1,3,4
2825,Austin Foley,47,Los Angeles,3/14/2023,1,1,4
