"emp_id","employee_name","age","location","hiredate","department_id","role_id","salary_id","department_id-2","department_name","manager_name","role_id-2","role_name","salary_id-2","base_salary","bonus"
3013,"Allison Smith PhD",49,"Melbourne","2023-07-22",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
3014,"David Smith",24,"Chicago","2022-12-20",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
3015,"Douglas Schaefer",35,"Los Angeles","2017-07-22",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
3016,"Cynthia Hernandez",31,"Saint Paul","2021-05-23",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
3017,"Matthew Bailey",24,"Portland","2016-12-07",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
3018,"Brandon Huang",20,"Hamilton","2016-06-26",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
3019,"Brent David",27,"Austin","2017-06-25",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
3020,"Stephanie White",46,"Adelaide","2014-09-28",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
3021,"Rodney Taylor",49,"New York","2023-12-15",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
3022,"Johnny Schwartz",58,"San Francisco","2016-07-22",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
3023,"Philip Green",22,"Melbourne","2022-05-04",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
3024,"Kelly Sanchez",52,"Chicago","2019-11-01",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
3025,"Mary Smith",44,"Los Angeles","2017-02-13",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
3026,"Sabrina Smith",21,"Saint Paul","2022-02-07",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
3027,"James Andrade",58,"Portland","2016-09-16",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
3028,"Scott Smith PhD",29,"Hamilton","2016-05-22",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
3029,"Alejandro Gonzalez",28,"Austin","2016-11-27",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
3030,"Tony Miller",48,"Adelaide","2014-09-12",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
3031,"Michael Nicholson",29,"New York","2021-08-27",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
3032,"Chase Harris",35,"San Francisco","2018-01-20",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
3033,"Joy Lang",53,"Melbourne","2015-11-28",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
3034,"Jodi Murphy",47,"Chicago","2021-02-04",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
3035,"Bridget Mason",24,"Los Angeles","2020-07-08",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
3036,"David Singh",23,"Saint Paul","2017-12-31",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
3037,"Christopher Peterson",53,"Portland","2017-02-05",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
3038,"Natasha Moore",27,"Hamilton","2021-01-31",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
3039,"Michelle Norton",36,"Austin","2021-06-06",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
3040,"Julia Page",31,"Adelaide","2022-08-21",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
3041,"Michael Davis",39,"New York","2014-11-06",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
3042,"Pamela Davis",22,"San Francisco","2024-02-25",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
3043,"Robert Barnes",29,"Melbourne","2023-01-05",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
3044,"Summer Mitchell",25,"Chicago","2021-09-29",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
3045,"Angela Small DVM",56,"Los Angeles","2024-03-16",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
3046,"Dawn Higgins",55,"Saint Paul","2017-09-11",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
3047,"Kyle Carpenter",48,"Portland","2023-04-04",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
3048,"Michael Knox",28,"Hamilton","2015-03-05",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
3049,"Cynthia Dickson",33,"Austin","2017-03-15",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
3050,"Joseph Stewart",33,"Adelaide","2022-12-15",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
3051,"Michael Nichols",52,"New York","2019-11-27",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
3052,"Lisa Cox",21,"San Francisco","2022-12-19",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
3053,"Cindy Kennedy",37,"Melbourne","2018-12-03",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
3054,"Donna Henry",49,"Chicago","2020-12-07",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
3055,"Heather Hawkins",42,"Los Angeles","2020-09-27",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
3056,"Max Brown",33,"Saint Paul","2017-09-14",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
3057,"Heidi Dixon",45,"Portland","2021-12-16",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
3058,"Melissa Nguyen",29,"Hamilton","2020-03-12",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
3059,"Christina James",54,"Austin","2023-10-05",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
3060,"Jose Cox",47,"Adelaide","2015-03-24",4,1,4,4,"Marketing","David Brown",1,"Manager",4,"70000.00","7000.00"
3061,"Ricardo Mcmillan",43,"New York","2020-01-18",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
3062,"Melissa Garcia",39,"San Francisco","2016-02-25",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
3063,"Ann Soto",33,"Melbourne","2020-10-23",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
3064,"Kevin Lindsey",46,"Chicago","2021-04-07",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
3065,"Christopher Brewer",45,"Los Angeles","2021-02-26",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
3066,"Michael Ingram",20,"Saint Paul","2020-04-09",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
3067,"Michael Winters",27,"Portland","2021-05-05",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
3068,"Thomas Turner",23,"Hamilton","2022-11-28",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
3069,"Leroy Smith",47,"Austin","2022-01-11",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
3070,"Kyle Hart",53,"Adelaide","2020-05-18",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
3071,"Carl Daniels",35,"New York","2021-02-22",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
3072,"Ronald Anderson",40,"San Francisco","2021-06-25",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
3073,"Joshua Williams",31,"Melbourne","2024-03-31",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
3074,"Brett Hull",25,"Chicago","2015-07-16",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
3075,"Tyler Scott",36,"Los Angeles","2017-04-08",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
3076,"Christine Moore",56,"Saint Paul","2019-12-25",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
3077,"Nicholas Smith",23,"Portland","2016-10-31",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
3078,"Cynthia Johnson",37,"Hamilton","2024-04-13",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
3079,"Kimberly Frazier",21,"Austin","2023-03-27",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
3080,"Amy Stevens",51,"Adelaide","2014-11-06",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
3081,"Paula Thomas",50,"New York","2021-12-25",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
3082,"Denise Daugherty MD",30,"San Francisco","2016-11-09",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
3083,"Jeffrey Miller",43,"Melbourne","2021-09-29",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
3084,"Crystal Garcia",49,"Chicago","2018-03-23",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
3085,"Glen Clark",30,"Los Angeles","2020-10-10",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
3086,"Matthew Norris",30,"Saint Paul","2021-03-10",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
3087,"Kristine West",27,"Portland","2020-07-25",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
3088,"Tyler Brown",38,"Hamilton","2023-01-07",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
3089,"Susan Castro",43,"Austin","2018-02-17",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
3090,"Charles Miller",58,"Adelaide","2023-01-09",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
3091,"Yolanda Willis",60,"New York","2023-10-18",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
3092,"Angela Gray",23,"San Francisco","2018-09-08",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
3093,"Jerry Koch",53,"Melbourne","2020-07-17",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
3094,"Patricia Stuart",21,"Chicago","2015-10-26",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
3095,"Justin Haynes",55,"Los Angeles","2020-09-03",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
3096,"Wendy Gross",25,"Saint Paul","2019-08-08",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
3097,"Joseph Thompson",56,"Portland","2024-05-24",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
3098,"Kellie Dunn",41,"Hamilton","2016-12-28",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
3099,"Ashley Ortiz",27,"Austin","2015-08-12",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
3100,"Angela Wilson",34,"Adelaide","2018-05-21",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
3101,"Jeffrey Nelson",57,"New York","2023-01-24",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
3102,"Elizabeth Andrews",57,"San Francisco","2021-03-23",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
3103,"Nicholas Jackson",26,"Melbourne","2018-09-24",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
3104,"Amber Mitchell",30,"Chicago","2015-10-30",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
3105,"Gina Bray",60,"Los Angeles","2017-05-24",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
3106,"Darryl Jones",59,"Saint Paul","2018-04-17",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
3107,"Veronica Smith",31,"Portland","2020-01-29",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
3108,"Richard Li",32,"Hamilton","2024-07-13",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
3109,"John Gibbs",53,"Austin","2018-02-11",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
3110,"Mark Atkins",44,"Adelaide","2017-10-30",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
3111,"Matthew Douglas",58,"New York","2016-08-04",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
3112,"Christopher Swanson",36,"San Francisco","2023-06-28",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
3113,"Trevor Cobb",21,"Melbourne","2016-08-24",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
3114,"Donald Silva",48,"Chicago","2015-03-14",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
3115,"James Campbell",21,"Los Angeles","2015-04-28",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
3116,"Michelle Campbell",40,"Saint Paul","2024-01-22",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
3117,"Dale Miller",55,"Portland","2018-06-27",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
3118,"Ashley Reed",21,"Hamilton","2018-05-01",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
3119,"Tammy Schroeder",52,"Austin","2022-12-16",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
3120,"Monica Williams",21,"Adelaide","2020-03-01",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
3121,"Amy Reid",60,"New York","2018-12-05",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
3122,"Savannah White",49,"San Francisco","2020-10-01",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
3123,"Theresa Hancock",39,"Melbourne","2015-07-03",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
3124,"Michelle Shaw",41,"Chicago","2020-08-29",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
3125,"Aaron Lane",22,"Los Angeles","2014-12-04",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
3126,"Richard Hodges",54,"Saint Paul","2021-04-29",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
3127,"Seth Herrera",25,"Portland","2024-08-14",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
3128,"Anne Hines DVM",42,"Hamilton","2024-03-03",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
3129,"Ashley Bell",41,"Austin","2015-03-24",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
3130,"Seth Mccann",60,"Adelaide","2019-02-16",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
3131,"Greg Jensen",38,"New York","2022-04-24",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
3132,"Jason Nguyen",52,"San Francisco","2019-07-20",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
3133,"Sierra Harris",22,"Melbourne","2017-10-08",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
3134,"Nathan Wade MD",51,"Chicago","2019-11-23",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
3135,"Jeremy Weber",20,"Los Angeles","2015-11-15",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
3136,"Robert Cuevas",52,"Saint Paul","2024-01-10",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
3137,"Mary Riddle",20,"Portland","2018-10-10",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
3138,"Jeffrey Robertson",24,"Hamilton","2020-05-06",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
3139,"Aaron Murray",47,"Austin","2017-12-01",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
3140,"Sarah Walton",50,"Adelaide","2016-10-05",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
3141,"Steven Torres",33,"New York","2023-05-09",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
3142,"Amber Wyatt",55,"San Francisco","2016-10-20",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
3143,"Margaret Kennedy",27,"Melbourne","2023-05-06",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
3144,"Jake Ramirez",39,"Chicago","2017-10-14",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
3145,"Nicholas Kennedy",31,"Los Angeles","2018-02-20",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
3146,"Glenn Jackson",46,"Saint Paul","2023-02-27",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
3147,"Amanda Smith",20,"Portland","2022-05-05",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
3148,"Amber Smith",54,"Hamilton","2018-03-01",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
3149,"Stacy Torres",58,"Austin","2023-03-04",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
3150,"Samantha Phillips",39,"Adelaide","2018-12-13",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
3151,"Kristen Lewis",40,"New York","2023-05-16",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
3152,"Cynthia Watson",28,"San Francisco","2019-12-31",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
3153,"Richard Hubbard",31,"Melbourne","2023-01-17",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
3154,"Jordan Morgan",60,"Chicago","2016-10-19",4,1,4,4,"Marketing","David Brown",1,"Manager",4,"70000.00","7000.00"
3155,"Samantha Walters",37,"Los Angeles","2024-04-12",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
3156,"Alejandro Garcia",59,"Saint Paul","2019-02-01",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
3157,"Brooke Stewart",36,"Portland","2015-09-18",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
3158,"Sandra Brown",47,"Hamilton","2014-11-04",4,1,3,4,"Marketing","David Brown",1,"Manager",3,"50000.00","3000.00"
3159,"Lorraine Ingram",30,"Austin","2016-11-09",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
3160,"Shane Cain",48,"Adelaide","2018-03-02",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
3161,"Ashlee Diaz",47,"New York","2021-04-27",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
3162,"Frank Byrd",32,"San Francisco","2022-09-30",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
3163,"Mark Terry",20,"Melbourne","2020-07-18",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
3164,"Allison Lopez",23,"Chicago","2020-05-07",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
3165,"Dr. Virginia Lewis",53,"Los Angeles","2023-06-18",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
3166,"Trevor Brown",21,"Saint Paul","2021-08-24",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
3167,"Lori Hale",32,"Portland","2020-02-12",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
3168,"Todd Johnson",41,"Hamilton","2023-02-03",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
3169,"Dustin Paul",36,"Austin","2015-01-09",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
3170,"Kathryn Logan",50,"Adelaide","2022-06-25",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
3171,"Ronald Banks",58,"New York","2021-04-28",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
3172,"Kenneth Craig",39,"San Francisco","2019-04-01",4,1,4,4,"Marketing","David Brown",1,"Manager",4,"70000.00","7000.00"
3173,"Karla Fletcher",27,"Melbourne","2019-10-12",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
3174,"Bryan Sharp",28,"Chicago","2021-04-25",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
3175,"Christina Tran",33,"Los Angeles","2021-10-31",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
3176,"David Flores",27,"Saint Paul","2023-01-15",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
3177,"Ronald Gomez",53,"Portland","2023-11-09",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
3178,"Angela Bowen",55,"Hamilton","2021-01-28",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
3179,"Jessica Dodson",58,"Austin","2016-09-27",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
3180,"Angel Schultz",60,"Adelaide","2015-10-07",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
3181,"Linda Gregory MD",22,"New York","2017-12-30",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
3182,"William Decker",32,"San Francisco","2020-02-03",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
3183,"Paul Davis",39,"Melbourne","2016-09-04",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
3184,"Emma Mckee",37,"Chicago","2017-11-14",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
3185,"Brian Matthews",53,"Los Angeles","2018-01-16",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
3186,"Jessica Ramirez",58,"Saint Paul","2015-10-12",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
3187,"Amber Smith",43,"Portland","2022-03-04",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
3188,"Michael Dyer",40,"Hamilton","2021-08-24",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
3189,"Kirk Scott",45,"Austin","2024-03-24",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
3190,"Pamela Williams",33,"Adelaide","2016-11-15",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
3191,"Steven Williams",46,"New York","2024-07-23",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
3192,"Angela Owen",59,"San Francisco","2022-01-31",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
3193,"Thomas Park DVM",29,"Melbourne","2016-07-08",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
3194,"Sarah Brown",41,"Chicago","2021-10-01",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
3195,"Melissa Webb",30,"Los Angeles","2020-03-21",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
3196,"Sarah Glenn",28,"Saint Paul","2017-03-18",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
3197,"David Randall DDS",46,"Portland","2016-10-01",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
3198,"Martha Delgado",49,"Hamilton","2021-07-19",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
3199,"Kathryn Garcia",56,"Austin","2019-04-11",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
3200,"Crystal Buchanan",41,"Adelaide","2023-04-03",2,4,3,2,"IT","Bob Williams",4,"Marketing Specialist",3,"50000.00","3000.00"
3201,"Christopher Smith",27,"New York","2020-12-15",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
3202,"Gina Phillips",56,"San Francisco","2023-09-17",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
3203,"Heather Melendez",55,"Melbourne","2021-02-18",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
3204,"Alexander Singh",31,"Chicago","2018-10-11",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
3205,"Megan Perkins",25,"Los Angeles","2016-10-22",1,3,1,1,"HR","Alice Johnson",3,"Sales Associate",1,"60000.00","5000.00"
3206,"Dylan Fuller",20,"Saint Paul","2018-03-08",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
3207,"Charles Hoffman",34,"Portland","2021-11-19",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
3208,"John Alvarado",53,"Hamilton","2014-10-15",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
3209,"Amber Luna",42,"Austin","2016-08-26",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
